"","season","games","points","goals","assists","name","playerId","data.draftYear","data.playerId","data.playerName","data.roundNumber","data.overallPickNumber","data.pickInRound","data.height","data.weight","data.position"
"2587","20072008",71,41,10,31,"National Hockey League",8470608,2003,8470608,"Robert Nilsson",1,15,15,71,185,"F"
"2588","20082009",64,29,9,20,"National Hockey League",8470608,2003,8470608,"Robert Nilsson",1,15,15,71,185,"F"
"2589","20092010",60,27,11,16,"National Hockey League",8470608,2003,8470608,"Robert Nilsson",1,15,15,71,185,"F"
"2590","20052006",81,32,14,18,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2591","20062007",82,62,31,31,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2592","20072008",81,65,32,33,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2593","20082009",82,94,45,49,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2594","20092010",81,82,38,44,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2595","20102011",13,6,3,3,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2596","20112012",82,69,31,38,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2597","20122013",48,38,18,20,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2598","20132014",67,56,29,27,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2599","20142015",74,62,33,29,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2600","20152016",70,53,25,28,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2601","20162017",69,42,19,23,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2602","20172018",42,24,15,9,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2603","20182019",74,61,28,33,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2604","20192020",69,46,25,21,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2605","20202021",45,18,7,11,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2606","20212022",82,35,15,20,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2607","20222023",67,26,16,10,"National Hockey League",8470610,2003,8470610,"Zach Parise",1,17,17,71,195,"C"
"2608","20052006",11,0,0,0,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2609","20062007",14,3,2,1,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2610","20072008",23,6,1,5,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2611","20082009",61,25,12,13,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2612","20092010",69,39,21,18,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2613","20102011",52,20,10,10,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2614","20112012",35,3,2,1,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2615","20122013",41,17,9,8,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2616","20132014",73,31,13,18,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2617","20142015",75,33,19,14,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2618","20152016",55,14,8,6,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2619","20162017",52,11,6,5,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2620","20162017",1,0,0,0,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2621","20172018",4,0,0,0,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2622","20172018",14,4,3,1,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2623","20182019",72,15,7,8,"National Hockey League",8470611,2003,8470611,"Eric Fehr",1,18,18,76,212,"RW"
"2624","20052006",10,3,2,1,"National Hockey League",8470618,2003,8470618,"Anthony Stewart",1,25,25,75,230,"F"
"2625","20062007",10,1,0,1,"National Hockey League",8470618,2003,8470618,"Anthony Stewart",1,25,25,75,230,"F"
"2626","20072008",26,1,0,1,"National Hockey League",8470618,2003,8470618,"Anthony Stewart",1,25,25,75,230,"F"
"2627","20082009",59,7,2,5,"National Hockey League",8470618,2003,8470618,"Anthony Stewart",1,25,25,75,230,"F"
"2628","20102011",80,39,14,25,"National Hockey League",8470618,2003,8470618,"Anthony Stewart",1,25,25,75,230,"F"
"2629","20112012",77,20,9,11,"National Hockey League",8470618,2003,8470618,"Anthony Stewart",1,25,25,75,230,"F"
"2630","20052006",58,29,20,9,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2631","20062007",73,32,14,18,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2632","20072008",26,10,4,6,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2633","20072008",11,5,1,4,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2634","20082009",74,14,6,8,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2635","20092010",65,22,12,10,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2636","20102011",63,20,13,7,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2637","20112012",10,1,0,1,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2638","20122013",34,8,2,6,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2639","20132014",25,5,2,3,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2640","20132014",5,0,0,0,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2641","20142015",47,27,14,13,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2642","20152016",54,17,11,6,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2643","20162017",59,37,21,16,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2644","20162017",20,14,11,3,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2645","20172018",2,1,1,0,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2646","20182019",7,0,0,0,"National Hockey League",8470622,2003,8470622,"Patrick Eaves",1,29,29,72,191,"RW"
"2647","20062007",9,1,0,1,"National Hockey League",8470623,2003,8470623,"Shawn Belle",1,30,30,73,235,"D"
"2648","20092010",2,0,0,0,"National Hockey League",8470623,2003,8470623,"Shawn Belle",1,30,30,73,235,"D"
"2649","20102011",5,0,0,0,"National Hockey League",8470623,2003,8470623,"Shawn Belle",1,30,30,73,235,"D"
"2650","20102011",4,0,0,0,"National Hockey League",8470623,2003,8470623,"Shawn Belle",1,30,30,73,235,"D"
"2651","20052006",71,16,1,15,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2652","20062007",82,24,8,16,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2653","20072008",76,31,7,24,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2654","20082009",82,45,7,38,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2655","20092010",82,37,4,33,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2656","20102011",70,39,4,35,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2657","20112012",79,46,7,39,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2658","20122013",48,32,4,28,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2659","20132014",82,43,8,35,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2660","20142015",77,38,2,36,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2661","20152016",82,51,8,43,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2662","20162017",82,40,9,31,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2663","20172018",78,51,6,45,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2664","20182019",82,47,7,40,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2665","20192020",69,48,8,40,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2666","20202021",56,19,3,16,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2667","20212022",82,32,7,25,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2668","20222023",65,17,2,15,"National Hockey League",8470600,2003,8470600,"Ryan Suter",1,7,7,73,198,"D"
"2669","20052006",9,1,0,1,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2670","20062007",29,4,0,4,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2671","20062007",20,7,3,4,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2672","20072008",78,36,9,27,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2673","20082009",80,28,7,21,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2674","20092010",81,19,5,14,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2675","20102011",82,16,2,14,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2676","20112012",81,24,4,20,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2677","20122013",33,5,1,4,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2678","20132014",82,17,5,12,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2679","20142015",39,9,1,8,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2680","20142015",4,2,0,2,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2681","20152016",80,10,1,9,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2682","20162017",80,12,5,7,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2683","20172018",72,15,1,14,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2684","20182019",74,23,4,19,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2685","20192020",40,4,1,3,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2686","20202021",16,2,0,2,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2687","20202021",3,0,0,0,"National Hockey League",8470601,2003,8470601,"Braydon Coburn",1,8,8,77,220,"D"
"2688","20052006",39,27,14,13,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2689","20062007",62,31,15,16,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2690","20072008",59,23,13,10,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2691","20072008",17,9,3,6,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2692","20082009",81,32,15,17,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2693","20092010",59,22,11,11,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2694","20102011",68,15,5,10,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2695","20112012",32,6,1,5,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2696","20122013",47,15,8,7,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2697","20132014",78,12,3,9,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2698","20142015",67,32,16,16,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2699","20152016",24,6,1,5,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2700","20172018",4,0,0,0,"National Hockey League",8470609,2003,8470609,"Steve Bernier",1,16,16,74,216,"RW"
"2701","20032004",28,5,2,3,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2702","20052006",82,23,10,13,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2703","20062007",48,16,6,10,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2704","20072008",80,37,21,16,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2705","20082009",82,59,26,33,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2706","20092010",82,75,25,50,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2707","20102011",82,73,41,32,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2708","20112012",77,49,22,27,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2709","20122013",17,13,4,9,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2710","20132014",77,43,25,18,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2711","20142015",81,47,20,27,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2712","20152016",79,53,21,32,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2713","20162017",82,58,22,36,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2714","20172018",44,14,8,6,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2715","20182019",60,8,5,3,"National Hockey League",8470616,2003,8470616,"Ryan Kesler",1,23,23,74,202,"C"
"2716","20052006",79,34,11,23,"National Hockey League",8470617,2003,8470617,"Mike Richards",1,24,24,71,195,"C"
"2717","20062007",59,32,10,22,"National Hockey League",8470617,2003,8470617,"Mike Richards",1,24,24,71,195,"C"
"2718","20072008",73,75,28,47,"National Hockey League",8470617,2003,8470617,"Mike Richards",1,24,24,71,195,"C"
"2719","20082009",79,80,30,50,"National Hockey League",8470617,2003,8470617,"Mike Richards",1,24,24,71,195,"C"
"2720","20092010",82,62,31,31,"National Hockey League",8470617,2003,8470617,"Mike Richards",1,24,24,71,195,"C"
"2721","20102011",81,66,23,43,"National Hockey League",8470617,2003,8470617,"Mike Richards",1,24,24,71,195,"C"
"2722","20112012",74,44,18,26,"National Hockey League",8470617,2003,8470617,"Mike Richards",1,24,24,71,195,"C"
"2723","20122013",48,32,12,20,"National Hockey League",8470617,2003,8470617,"Mike Richards",1,24,24,71,195,"C"
"2724","20132014",82,41,11,30,"National Hockey League",8470617,2003,8470617,"Mike Richards",1,24,24,71,195,"C"
"2725","20142015",53,16,5,11,"National Hockey League",8470617,2003,8470617,"Mike Richards",1,24,24,71,195,"C"
"2726","20152016",39,5,2,3,"National Hockey League",8470617,2003,8470617,"Mike Richards",1,24,24,71,195,"C"
"2727","20052006",10,1,0,1,"National Hockey League",8470624,2003,8470624,"Danny Richmond",2,31,1,72,192,"D"
"2728","20052006",10,0,0,0,"National Hockey League",8470624,2003,8470624,"Danny Richmond",2,31,1,72,192,"D"
"2729","20062007",22,2,0,2,"National Hockey League",8470624,2003,8470624,"Danny Richmond",2,31,1,72,192,"D"
"2730","20072008",7,0,0,0,"National Hockey League",8470624,2003,8470624,"Danny Richmond",2,31,1,72,192,"D"
"2731","20052006",2,0,0,0,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2732","20062007",3,1,1,0,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2733","20072008",13,2,0,2,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2734","20082009",63,12,4,8,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2735","20092010",81,11,1,10,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2736","20102011",81,18,2,16,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2737","20112012",66,21,4,17,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2738","20122013",47,14,3,11,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2739","20132014",47,3,1,2,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2740","20132014",30,6,1,5,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2741","20142015",65,26,9,17,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2742","20152016",69,26,9,17,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2743","20162017",60,14,3,11,"National Hockey League",8470630,2003,8470630,"Kevin Klein",2,37,7,73,201,"D"
"2744","20052006",3,0,0,0,"National Hockey League",8470629,2003,8470629,"Vojtech Polak",2,36,6,70,180,"F"
"2745","20062007",2,0,0,0,"National Hockey League",8470629,2003,8470629,"Vojtech Polak",2,36,6,70,180,"F"
"2746","20062007",14,2,1,1,"National Hockey League",8470631,2003,8470631,"Kamil Kreps",2,38,8,74,194,"C"
"2747","20072008",76,25,8,17,"National Hockey League",8470631,2003,8470631,"Kamil Kreps",2,38,8,74,194,"C"
"2748","20082009",66,19,4,15,"National Hockey League",8470631,2003,8470631,"Kamil Kreps",2,38,8,74,194,"C"
"2749","20092010",76,14,5,9,"National Hockey League",8470631,2003,8470631,"Kamil Kreps",2,38,8,74,194,"C"
"2750","20072008",1,0,0,0,"National Hockey League",8470632,2003,8470632,"Tim Ramholt",2,39,9,74,170,"D"
"2751","20082009",16,1,1,0,"National Hockey League",8470635,2003,8470635,"Petr Vrana",2,42,12,70,174,"LW"
"2752","20062007",10,1,1,0,"National Hockey League",8470636,2003,8470636,"Josh Hennessy",2,43,13,72,200,"C"
"2753","20072008",5,0,0,0,"National Hockey League",8470636,2003,8470636,"Josh Hennessy",2,43,13,72,200,"C"
"2754","20082009",1,0,0,0,"National Hockey League",8470636,2003,8470636,"Josh Hennessy",2,43,13,72,200,"C"
"2755","20092010",4,0,0,0,"National Hockey League",8470636,2003,8470636,"Josh Hennessy",2,43,13,72,200,"C"
"2756","20112012",3,0,0,0,"National Hockey League",8470636,2003,8470636,"Josh Hennessy",2,43,13,72,200,"C"
"2757","20032004",71,39,16,23,"National Hockey League",8470638,2003,8470638,"Patrice Bergeron",2,45,15,74,194,"C"
"2758","20052006",81,73,31,42,"National Hockey League",8470638,2003,8470638,"Patrice Bergeron",2,45,15,74,194,"C"
"2759","20062007",77,70,22,48,"National Hockey League",8470638,2003,8470638,"Patrice Bergeron",2,45,15,74,194,"C"
"2760","20072008",10,7,3,4,"National Hockey League",8470638,2003,8470638,"Patrice Bergeron",2,45,15,74,194,"C"
"2761","20082009",64,39,8,31,"National Hockey League",8470638,2003,8470638,"Patrice Bergeron",2,45,15,74,194,"C"
"2762","20092010",73,52,19,33,"National Hockey League",8470638,2003,8470638,"Patrice Bergeron",2,45,15,74,194,"C"
"2763","20102011",80,57,22,35,"National Hockey League",8470638,2003,8470638,"Patrice Bergeron",2,45,15,74,194,"C"
"2764","20112012",81,64,22,42,"National Hockey League",8470638,2003,8470638,"Patrice Bergeron",2,45,15,74,194,"C"
"2765","20122013",42,32,10,22,"National Hockey League",8470638,2003,8470638,"Patrice Bergeron",2,45,15,74,194,"C"
