ISO3,Name,Admin Level,Metric,Units,Year,Value
"ECU","Ecuador","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.00410730270562879
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2010,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2011,0.000509217916387037
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2012,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2013,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2014,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2015,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2016,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2017,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2018,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2019,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2020,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2010,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2011,0.000019465714893642
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2012,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2013,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2014,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2015,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2016,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2017,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2018,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2019,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 Children",2020,0
"SLV","El Salvador","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"SLV","El Salvador","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.01036213489332
"SLV","El Salvador","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"SLV","El Salvador","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"SLV","El Salvador","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"SLV","El Salvador","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"SLV","El Salvador","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"SLV","El Salvador","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"SLV","El Salvador","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"SLV","El Salvador","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"SLV","El Salvador","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2010,312.498131337951
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2011,310.306100363218
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2012,328.21226199524
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2013,347.7120597296
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2014,345.018941781313
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2015,333.649211984768
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2016,319.903027677414
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2017,296.217605535608
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2018,265.811739203766
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2019,246.295861772069
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2020,241.881540146061
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2010,28.776710630849898
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2011,28.8334406585475
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2012,31.658184550102504
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2013,35.1203205710203
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2014,35.5802629700051
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2015,34.7431061703584
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2016,33.0390308275542
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2017,30.193639261396797
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2018,26.2992760623792
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2019,23.8358079721395
"GNQ","Equatorial Guinea","admin0","Infection Prevalence","per 100 Children",2020,24.083949118423302
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2010,101.359263332318
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2011,98.693274992623
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2012,103.455722008361
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2013,105.461366908612
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2014,100.303725904744
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2015,98.61783079868088
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2016,88.7032065338411
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2017,78.67007198414869
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2018,70.0367417039447
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2019,66.1579739695046
"GNQ","Equatorial Guinea","admin0","Mortality Rate","Deaths per 100 Thousand",2020,68.1761323373657
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2010,11.949182500414501
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2011,15.4807474342298
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2012,8.77906883145157
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2013,6.1189891999124395
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2014,15.8383541421224
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2015,10.2273335351275
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2016,13.8538356356946
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2017,14.136858594254399
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2018,12.7552092092923
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2019,26.845998742585802
"ERI","Eritrea","admin0","Incidence Rate","Cases per Thousand",2020,22.997713369598298
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2010,0.461408133725337
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2011,0.600022757674332
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2012,0.34075964034887
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2013,0.23947687901263998
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2014,0.627396358931114
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2015,0.40022680601002303
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2016,0.541142828372352
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2017,0.551319551658068
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2018,0.496177607257544
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2019,1.0588167034934899
"ERI","Eritrea","admin0","Infection Prevalence","per 100 Children",2020,0.9008322214130491
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2010,4.0355534362725
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2011,5.2242155071511895
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2012,2.73386752961033
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2013,1.75482690524107
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2014,4.04603766864299
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2015,2.5010764127819
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2016,3.3254382462574603
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2017,3.4057959245696696
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2018,3.05096428047748
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2019,5.14924324573328
"ERI","Eritrea","admin0","Mortality Rate","Deaths per 100 Thousand",2020,4.57372295517927
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2010,147.041183799696
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2011,108.813114586122
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2012,114.384202272865
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2013,131.796090654172
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2014,65.0814287119503
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2015,65.2215817751998
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2016,50.577407011015296
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2017,42.8160435548253
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2018,34.334948996977495
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2019,26.7125245228431
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2020,47.1639427688883
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2010,7.02197977323096
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2011,4.65524655373001
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2012,4.93738151584183
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2013,6.33736257157978
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2014,2.76702203746929
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2015,2.78658081005035
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2016,2.1025071938642297
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2017,1.75796222717057
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2018,1.39295374930996
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2019,1.06722672636778
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2020,1.93652633996951
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,33.0167058045918
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,22.4742395285172
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,22.3666917910793
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,23.257555850495
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,11.265059588106901
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,10.7810490105204
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,8.23756510341173
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,7.046651644052281
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,5.72373130096058
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,3.89912634004402
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,7.994652521609761
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2010,8.073195533808459
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2011,5.47949130185576
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2012,3.69010136402556
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2013,5.26909317107367
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2014,1.9582990789106498
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2015,0.7421885345171839
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2016,0.5212067275482181
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2017,0.5766180192830279
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2018,2.1465495668390497
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2019,0.114493659216037
"GUF","French Guiana","admin0","Incidence Rate","Cases per Thousand",2020,0.0263734907759487
"GUF","French Guiana","admin0","Infection Prevalence","per 100 Children",2010,0.31473667716824
"GUF","French Guiana","admin0","Infection Prevalence","per 100 Children",2011,0.21228436037418003
"GUF","French Guiana","admin0","Infection Prevalence","per 100 Children",2012,0.142466565283056
"GUF","French Guiana","admin0","Infection Prevalence","per 100 Children",2013,0.204089600090739
"GUF","French Guiana","admin0","Infection Prevalence","per 100 Children",2014,0.0756916850350133
"GUF","French Guiana","admin0","Infection Prevalence","per 100 Children",2015,0.0288276923591984
"GUF","French Guiana","admin0","Infection Prevalence","per 100 Children",2016,0.020199441680419303
"GUF","French Guiana","admin0","Infection Prevalence","per 100 Children",2017,0.0223741954854875
"GUF","French Guiana","admin0","Infection Prevalence","per 100 Children",2018,0.0834346906089225
"GUF","French Guiana","admin0","Infection Prevalence","per 100 Children",2019,0.0043903297445136
"GUF","French Guiana","admin0","Infection Prevalence","per 100 Children",2020,0.0010089470461727
"GUF","French Guiana","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"GUF","French Guiana","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"GUF","French Guiana","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"GUF","French Guiana","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"GUF","French Guiana","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"GUF","French Guiana","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"GUF","French Guiana","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"GUF","French Guiana","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"GUF","French Guiana","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"GUF","French Guiana","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"GUF","French Guiana","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2010,172.40231318458498
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2011,201.08707328298001
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2012,226.083200632479
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2013,241.24272082582098
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2014,259.920579486136
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2015,253.925765764126
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2016,230.277450774404
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2017,218.921198514092
