Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
122,1,54.36549, 903.0897,30,123,Player,Lightning,0.2741693,0.4671828,0.3334128,0.1951878,2.677528,10.92047,-1.472739,17.35919,-0.6044447,3.402862,-4.358821,2.651522,-1.798088,3.851128,-2.642963,0.3405732,-1.220995,-0.3821923,-3.807372,-0.3591603,1.389421,-0.8392482,-1.527433,0.6497958,-1.425347,0.07170832,-2.315336,1.793507,2.393868,0.2887355,-2.681467,1.692074,1.305501,3.933797,
123,1,56.09759, 875.6937,448,122,Balanced,Ice,0.3105418,0.469447,-0.5180143,0.1638984,3.26161,11.39889,-2.27889,15.45203,-2.245291,2.73457,1.904293,6.579018,0.3561615,5.302052,0.9829548,0.5611274,-0.05504495,-0.2513756,0.1742895,0.1211876,0.4104531,-0.8695955,2.070937,0.8202046,0.7393062,0.3296301,-3.423138,1.518582,-0.04565759,0.1807293,4.044643,3.666236,1.322496,3.947984,
124,1,53.69622, 914.14,367,424,Laser,Laser,-3.040959,0.2768302,-0.6757452,0.1585661,2.551094,10.81375,-0.8635211,18.84954,-2.506658,2.642878,1.884073,6.561316,-1.036849,4.316643,3.378876,0.6994582,0.4836429,-0.1873069,-0.8079683,-0.0009960532,-2.539603,-0.9330742,-1.760369,0.6364312,2.41807,0.5022112,-1.898785,1.908299,-2.541895,0.1056965,1.318359,2.908298,1.838422,4.31381,
125,1,48.7788, 1004.444,176,231,Player,Lightning,-0.06328975,0.4462529,3.431722,0.3447789,-0.3699944,8.153378,-1.914484,16.30311,3.803154,5.876997,3.698714,8.217678,4.060845,8.557041,-0.7245747,0.4548375,-2.758222,-0.533323,-1.161081,-0.0451045,-0.5544929,-0.8946009,-1.648254,0.6428915,2.083849,0.47032,1.665295,3.158912,-0.2268647,0.1741184,-2.907611,1.629374,-0.7191759,1.637872,
126,1,56.38543, 871.3013,167,456,Balanced,Acid,-0.7764465,0.4027279,-1.375198,0.1366026,-2.171527,6.512762,-0.4123226,19.9701,-2.1714,2.761214,1.377747,6.126055,-0.1453778,4.927839,2.088978,0.6276725,-0.6406643,-0.3185954,3.915083,0.5294533,-0.4645129,-0.8924609,-1.614805,0.644809,0.1617376,0.2638268,-1.679068,1.971447,-0.004567801,0.1822553,-0.7864817,2.255013,-0.1631529,2.29651,
127,1,56.17561, 874.4988,67,469,Laser,Blaster,3.298566,0.6512735,0.3678804,0.196545,-1.19895,7.384325,-0.147315,20.63176,-0.4634708,3.467786,2.403717,7.023034,0.04472955,5.067185,1.24396,0.5771269,-2.992858,-0.5539813,0.9180647,0.2115163,3.610286,-0.749778,-0.5659254,0.7023511,0.1053092,0.2572522,-3.822506,1.429807,1.069291,0.2257132,-0.4323737,2.365015,-3.254117,0.1858962,
128,1,52.68307, 931.3923,287,256,Balanced,Balanced,-0.1875937,0.438587,-1.207232,0.1416311,-0.9688645,7.596104,-0.5885658,19.53123,1.583965,4.534271,-0.1917214,4.894341,-1.228885,4.194283,-0.5131008,0.4679751,-0.1205341,-0.2590285,1.00929,0.2223827,1.776511,-0.8257602,2.799028,0.845503,0.282578,0.2778237,0.3352548,2.636173,-2.496318,0.1067784,-1.731384,1.967235,2.925841,4.745546,
129,1,53.86825, 911.2739,151,361,Ice,Fire,-0.6328387,0.411393,-1.349575,0.1373598,0.6694435,9.126143,-1.378505,17.58745,0.5575053,3.97209,0.4789351,5.396839,-0.2225938,4.872129,-1.538086,0.4050368,1.357552,-0.08013374,-0.3833789,0.05203056,-0.2831099,-0.8880303,0.4024801,0.7503763,-1.206055,0.09891856,0.3248957,2.632357,1.935466,0.2657812,0.4111136,2.62836,-1.36332,1.018506,
130,1,52.45518, 935.363,67,207,Ice,Blaster,-2.558529,0.3016123,-0.03818892,0.1810059,-3.654609,5.293796,-0.5741125,19.56718,-0.1781525,3.602753,0.4402862,5.366869,5.856086,10.20952,-1.1047,0.4313918,-2.123502,-0.4741712,2.501179,0.3907181,2.776098,-0.7868389,-1.429369,0.655354,-1.131319,0.1081604,1.507456,3.09357,-1.342183,0.1375789,-0.7298262,2.27256,-0.6752852,1.686572,
131,1,58.22998, 844.1671,355,44,Fire,Acid,2.042615,0.5770448,0.3921586,0.1975052,-1.006288,7.561549,2.505219,27.06604,2.600842,5.134335,-1.047358,4.309861,-0.2230434,4.871806,1.346364,0.5833622,-0.1309204,-0.2602393,-0.7281678,0.008978724,-0.01209703,-0.8811142,-1.34565,0.6600658,-0.917889,0.134445,-2.324605,1.791025,1.121342,0.2279955,1.247837,2.886817,-0.6026815,1.768652,
132,1,53.8843, 911.0073,77,105,Player,Fire,-0.1671961,0.4398431,-1.295911,0.1389573,0.1992674,8.686775,-3.619769,12.52144,0.2839423,3.831247,0.4774636,5.395696,2.538885,7.145235,-2.786453,0.3325635,2.962121,0.1196886,0.0392019,0.1045172,-3.816024,-0.9504524,3.099382,0.8550592,-1.945668,0.006791353,-1.681062,1.970866,-4.057776,0.0748518,0.3230065,2.600885,3.498524,4.853229,
133,1,55.50684, 884.8486,205,91,Laser,Balanced,1.866716,0.5662775,2.788583,0.3094153,-3.977925,5.050418,0.2085949,21.52137,1.553092,4.516653,1.80966,6.496374,-0.3296884,4.795719,-1.740887,0.3928801,2.92791,0.1154714,0.740165,0.1901768,3.13762,-0.7712874,3.415426,0.8645793,0.8797547,0.3451871,0.8679114,2.837792,-0.4588436,0.1659356,1.177026,2.865189,-1.682457,0.7838522,
134,1,56.99273, 862.177,371,148,Balanced,Ice,2.311454,0.5933577,1.622376,0.2507895,4.328791,12.20364,0.3774154,21.94284,-0.5651038,3.420862,-1.744522,3.882179,0.7162294,5.583454,-2.444948,0.351777,-0.8079309,-0.3372544,-1.536128,-0.09175724,-1.150676,-0.9078506,-1.06259,0.6757597,4.316728,0.6581774,-2.267867,1.806266,4.274461,0.3937957,-1.002251,2.188425,0.6574444,3.29343,
135,1,54.93225, 893.9387,187,222,Laser,Ice,-3.449931,0.2568353,1.189713,0.231018,0.7367907,9.188795,2.653863,27.40154,2.818889,5.267122,2.981766,7.550527,-3.007031,3.217384,-0.6490934,0.4595204,-0.06389973,-0.2524122,-0.6934013,0.01332402,-1.84573,-0.9213935,-0.1410496,0.7240693,5.047145,0.7068665,0.7434677,2.789743,2.112928,0.2745283,-2.846896,1.64609,2.667792,4.675496,
136,1,56.186, 874.3398,430,291,Acid,Ice,2.144324,0.5832382,1.98415,0.2681631,-0.5844163,7.953082,-1.312347,17.74825,3.482512,5.67702,1.169246,5.951647,-0.4560485,4.706855,-0.5718253,0.4643217,-0.7784681,-0.3339865,-0.2286561,0.07129681,-3.112779,-0.9414861,-1.103356,0.6735226,0.6370173,0.3181857,-0.5297995,2.331637,1.446407,0.2426146,-2.080745,1.864043,-0.1907411,2.262294,
137,1,57.6581, 852.3972,236,52,Acid,Lightning,-0.9276775,0.3936681,-1.842766,0.1233923,0.8304682,9.27578,0.6583418,22.64215,1.457838,4.462553,0.7838802,5.637462,2.136099,6.783539,-2.029087,0.3758334,1.567956,-0.05395305,1.740491,0.3073002,4.034336,-0.7293675,0.3847705,0.749546,-0.8669395,0.1406931,1.28305,3.002161,-3.429733,0.08647675,-2.115952,1.853765,-2.380153,0.4234937,
138,1,53.21988, 922.171,251,121,Player,Lightning,2.456209,0.6020591,1.940249,0.2660147,-1.28392,7.306554,-1.59522,17.06398,3.425686,5.641669,-0.858963,4.43295,-0.7628275,4.496988,0.2269775,0.5141823,-4.118238,-0.6438837,-0.3808595,0.05234468,3.423663,-0.7584287,0.145463,0.7381482,0.9579596,0.3537686,-0.1540549,2.460395,2.774369,0.3086565,-0.6000294,2.312842,-0.52716,1.855898,
139,1,55.86452, 879.283,168,75,Player,Acid,-1.294645,0.3719965,-0.2906282,0.1718379,-0.5388097,7.995628,1.115079,23.76978,1.263468,4.353395,-0.7829044,4.483546,-6.245205,2.075064,-3.862019,0.2757774,2.878357,0.1093557,-2.843736,-0.2500508,2.779393,-0.7867007,5.050138,0.9057262,-2.532655,-0.06648362,3.778227,4.107038,0.7978607,0.214075,4.996147,3.885665,-0.5946746,1.777815,
140,1,52.67496, 931.533,29,19,Blaster,Laser,-1.78733,0.3437037,1.399968,0.2404876,4.588102,12.38451,-0.1051092,20.73724,-1.655241,2.956338,-1.849231,3.821719,-0.95757,4.368126,1.151249,0.5714604,1.932077,-0.008490086,-2.290229,-0.1841536,-0.7156389,-0.8983395,0.5034538,0.7550747,5.797813,0.750774,1.429555,3.061638,0.2873174,0.1933839,2.239123,3.182009,-3.318757,0.1746665,
141,1,54.50787, 900.7733,182,139,Acid,Ice,-1.024127,0.3879277,2.924441,0.3167194,2.247605,10.55338,1.211179,24.00502,1.80855,4.663605,0.5440047,5.447568,-2.921794,3.257953,-2.319438,0.3589649,-2.054677,-0.4674753,-0.1779585,0.07759881,-1.719934,-0.9190853,-1.127413,0.6721988,2.611416,0.5200636,0.8987099,2.849771,0.9284297,0.2196182,0.8204088,2.755483,-4.470767,0.05654587,
142,1,55.44364, 885.8394,86,202,Laser,Ice,-3.766773,0.2420096,-0.9357715,0.1500839,2.708639,10.94657,-2.488731,14.97141,-2.796453,2.545811,3.635019,8.158068,-2.874228,3.280857,-1.24706,0.422684,0.2942941,-0.2100401,-1.98092,-0.1465521,-1.093183,-0.9066411,-0.9870951,0.6798813,0.2661785,0.275931,1.200929,2.969154,-0.02537044,0.1814815,-0.9676016,2.19909,-1.196827,1.160201,
143,1,51.9025, 945.1349,250,64,Player,Blaster,-1.292899,0.3720985,0.1224746,0.1870367,-3.75812,5.21493,0.7295111,22.81874,-3.007576,2.478085,-0.9447557,4.376501,0.3515351,5.298505,3.099341,0.684566,-1.007739,-0.3592003,-0.1851473,0.07670557,-0.9276679,-0.9030793,-1.504964,0.651073,0.2676376,0.2760994,1.474887,3.080194,-0.6318306,0.1600364,-1.333705,2.087036,0.9241756,3.579461,
144,1,57.91429, 848.6905,260,82,Blaster,Balanced,0.4915534,0.4807317,-5.354829,0.05526799,1.839784,10.19502,-1.982837,16.14198,-0.1377764,3.622234,0.6582333,5.537435,0.1669233,5.158373,4.963124,0.7756999,2.487883,0.06090987,-1.369406,-0.07105577,-3.358018,-0.9447736,2.274672,0.8275936,-4.848182,-0.341706,-0.3119377,2.405632,-0.8004584,0.1544503,-1.567116,2.016445,-2.169595,0.5125716,
145,1,55.77816, 880.6202,306,397,Laser,Balanced,2.738903,0.6188632,2.554414,0.2970477,-1.177501,7.403996,-0.6443164,19.39268,1.049306,4.235131,4.383763,8.859503,-0.715424,4.52887,-1.765289,0.3914259,0.7716244,-0.1523514,-1.65563,-0.1065478,2.284178,-0.8067385,-0.1238356,0.7249283,-0.8481584,0.1429935,-5.286397,1.147234,-1.050334,0.1464671,-1.597521,2.007306,1.430932,4.035233,
146,1,53.43217, 918.5744,120,129,Laser,Balanced,-2.360838,0.3121237,1.077274,0.2260622,0.4164248,8.890046,0.7385233,22.84108,-0.1769424,3.603336,-1.558165,3.992215,0.4248111,5.354903,-0.1036126,0.4935246,2.749383,0.09339988,0.6047037,0.1738054,-1.708566,-0.9188737,-2.892595,0.5687741,0.8742089,0.3445762,1.332305,3.022073,-3.221999,0.0906685,2.730268,3.321557,1.32541,3.950402,
147,1,52.23532, 939.2261,389,69,Laser,Blaster,6.759459,0.816058,-0.6221666,0.1603614,0.6462999,9.104591,-2.04927,15.98602,-0.7295048,3.346252,-1.814714,3.841542,-0.2264243,4.869379,-2.135444,0.3696168,-0.04487895,-0.2501847,-0.2435142,0.06944871,3.075067,-0.7740344,-1.607544,0.6452248,-2.919123,-0.1143875,-1.961188,1.890693,0.4968725,0.2016873,0.9623431,2.79929,0.06137497,2.576695,
148,1,57.04934, 861.3362,115,383,Blaster,Fire,-1.252797,0.3744439,-0.8526075,0.1527553,0.1805579,8.669245,-1.351074,17.65407,3.716411,5.822831,-0.4533078,4.708768,-3.590961,2.955467,-0.5119175,0.4680488,-0.9800502,-0.3561819,0.6166708,0.1752558,0.05017406,-0.8794738,0.164388,0.7390616,3.344862,0.5837338,-3.081225,1.59885,-0.9075915,0.1509848,-2.901997,1.630916,-0.3009525,2.126623,
149,1,56.2719, 873.0285,400,280,Blaster,Player,2.611334,0.6113127,-3.059789,0.09406792,4.078969,12.02384,2.541397,27.14806,0.5680993,3.977626,-0.7248407,4.52252,1.701765,6.402784,0.6776471,0.5422519,-1.86444,-0.448687,-2.295434,-0.184782,0.593232,-0.8643256,-0.7674442,0.6917127,1.008124,0.3592422,-0.6710189,2.284649,4.208258,0.3898517,1.630596,3.00262,4.198029,4.925986,
150,1,53.47395, 917.87,429,401,Laser,Fire,0.1918799,0.4620655,3.292779,0.3369747,1.973777,10.31376,-2.06425,15.95094,1.216718,4.327395,-4.062428,2.76361,-1.081191,4.288095,-0.2100002,0.486878,-3.14917,-0.5673772,0.3017825,0.1368586,-6.398659,-0.9733943,3.576119,0.8692143,-1.028119,0.120891,-1.184016,2.120409,1.427997,0.2417699,-0.9327109,2.209841,0.1534501,2.691437,
151,1,53.80683, 912.2951,14,306,Laser,Balanced,0.2003656,0.4625929,-0.1764734,0.1759374,0.4824034,8.951706,-0.7490581,19.13281,-0.8273569,3.302608,-2.439543,3.499067,-0.2648965,4.841827,-0.9869779,0.438625,-0.9247599,-0.3501327,1.560143,0.2867467,-1.929283,-0.9228931,-0.2559769,0.7182922,2.994397,0.5541145,-1.71853,1.959972,1.14315,0.2289566,0.6675041,2.708112,-3.893635,0.09982236,
152,1,61.03331, 806.0186,103,225,Fire,Lightning,1.609218,0.5504043,0.04810776,0.1842262,-1.569722,7.046985,0.943383,23.34759,-0.5302423,3.436889,0.174698,5.164217,-1.056772,4.303794,-0.3259785,0.4796376,1.362536,-0.0795148,-0.58551,0.0268048,-1.66859,-0.9181256,3.670271,0.871867,-2.315401,-0.03940469,-5.836942,1.056936,-2.658179,0.1029799,-2.047365,1.87381,-2.486063,0.3842051,
153,1,54.05005, 908.2644,410,240,Lightning,Laser,0.261906,0.4664198,-3.188927,0.09135249,0.1714787,8.660737,0.7132404,22.77839,-1.979521,2.831904,4.711392,9.165177,-1.077227,4.29064,-1.874425,0.3849462,-3.422273,-0.5900769,-1.298862,-0.06227702,-0.939348,-0.9033346,0.7171127,0.764818,-2.012788,-0.001598418,-0.591114,2.311141,1.339826,0.2377521,0.1317329,2.541163,-0.02367437,2.470408,
154,1,55.17264, 890.1131,111,380,Ice,Blaster,-0.171938,0.439551,0.1046061,0.1863584,-0.794888,7.757235,-0.6462347,19.38792,-2.547647,2.628857,2.787725,7.372112,3.72175,8.239245,4.771983,0.7672765,3.787222,0.219759,-4.687612,-0.4509973,-1.770358,-0.9200178,2.742901,0.8436611,-3.795406,-0.2207322,-0.7911857,2.24527,2.967222,0.3190384,-1.064406,2.169322,-0.1723813,2.285055,
155,1,56.20103, 874.11,220,301,Laser,Ice,0.4492531,0.4780923,1.69392,0.2541651,-0.1954765,8.316777,2.905471,27.96031,0.1667968,3.772185,-1.187484,4.220382,-1.021174,4.326778,1.511679,0.5933713,-1.401191,-0.4012592,-2.534352,-0.2134601,0.4863747,-0.8674279,1.034582,0.7787928,-4.182127,-0.2661966,-0.57708,2.31582,-2.167761,0.1148693,0.3614778,2.612885,0.8054472,3.455693,
156,1,52.98647, 926.158,481,95,Balanced,Player,1.768446,0.560234,-1.3615,0.1370069,-2.607275,6.138697,2.512439,27.08243,-0.8875308,3.276053,0.6669074,5.544301,-1.429447,4.070042,-3.934491,0.2721736,-1.506983,-0.4122948,-0.6817462,0.01478064,-0.1691036,-0.8851648,1.440888,0.7957957,2.239092,0.4852943,-0.3889696,2.37926,4.647033,0.4162367,2.233286,3.180321,2.700512,4.685284,
157,1,58.07478, 846.3848,309,192,Acid,Blaster,-2.802819,0.2889057,-0.88157,0.1518206,0.9897591,9.423194,2.8094,27.74834,-0.01062919,3.684193,3.380094,7.919998,0.915059,5.743179,5.148084,0.7836425,-0.6592071,-0.3206764,0.04795054,0.1055987,2.471525,-0.7993311,1.328117,0.7911761,1.537413,0.415447,-4.130704,1.364855,-0.6553936,0.1592461,0.2904118,2.590714,1.972005,4.389132,
158,1,54.57938, 899.6141,387,271,Balanced,Balanced,-0.1920558,0.4383124,2.041775,0.2709998,-1.245905,7.341317,1.844226,25.53059,-2.370676,2.690087,-0.8810681,4.418342,-2.574883,3.429392,2.024282,0.6238849,0.3779901,-0.2000179,-2.416831,-0.1993964,1.043304,-0.8505821,-0.8287101,0.688437,-2.87353,-0.1087594,-3.236483,1.561906,1.91201,0.2646385,-2.290144,1.803259,0.896094,3.550731,
159,1,55.46845, 885.4501,288,218,Ice,Balanced,1.107194,0.5191902,1.195606,0.2312799,-0.5731862,7.963556,1.792014,25.40658,-0.8103806,3.310139,-1.869543,3.810105,-3.413014,3.03237,-1.223128,0.4241446,2.893407,0.1112139,-2.112813,-0.1626443,1.681297,-0.8291586,-0.1632322,0.72296,-0.3915629,0.1983887,-0.3212139,2.402444,2.202563,0.2790137,2.204369,3.171945,-2.012924,0.5892631,
160,1,52.62397, 932.4188,363,434,Ice,Balanced,-3.878189,0.2369369,1.1726,0.2302589,-1.704541,6.925744,-1.638036,16.96119,-0.8335897,3.299847,1.142403,5.929413,-2.957694,3.240793,-2.756065,0.3342519,-1.666095,-0.4286665,-4.272087,-0.4086677,-1.172052,-0.9082967,-0.6967992,0.6954662,-2.577315,-0.07203937,-0.090881,2.482576,-2.085135,0.1169863,-1.778256,1.95327,-0.1155985,2.355662,
161,1,55.72328, 881.4723,427,388,Blaster,Blaster,-1.693258,0.349028,-1.256026,0.1401546,-1.314159,7.27894,-0.2771998,20.30728,0.2192823,3.798553,-0.7234023,4.523489,2.455251,7.069532,3.090541,0.6840907,-3.137384,-0.5663773,0.4704961,0.1574901,2.300219,-0.8061125,-2.006688,0.6220663,1.482497,0.4097512,-1.139063,2.134397,-2.630889,0.1036118,0.9400967,2.792435,0.8687693,3.522448,
162,1,53.9739, 909.5226,158,199,Acid,Player,-1.73882,0.3464445,-0.008521769,0.182108,-0.5123043,8.02037,1.417971,24.50826,-0.5393423,3.432698,1.205595,5.981836,-4.13544,2.735401,1.384812,0.5856965,0.4550492,-0.1907533,0.7436085,0.1905917,1.159516,-0.8468519,-0.4074205,0.7105681,1.128926,0.3723217,-0.1467299,2.462959,2.152149,0.2764854,-0.7401064,2.269374,2.454845,4.604575,
163,1,55.79414, 880.3726,158,51,Fire,Balanced,-3.37174,0.2605841,-0.8691084,0.1522222,-0.8920193,7.667181,-2.247399,15.52478,-1.74033,2.92308,0.6741363,5.550028,-1.695599,3.910764,0.1987253,0.5124178,2.889541,0.1107366,0.9962911,0.2208376,-2.84469,-0.9376827,2.232499,0.8260841,1.403845,0.4015375,3.285249,3.875015,0.3477094,0.1957499,-0.8877606,2.223708,3.00404,4.763782,
164,1,56.51047, 869.4069,205,148,Player,Balanced,2.311454,0.5933577,1.622376,0.2507895,4.328791,12.20364,0.3774154,21.94284,-0.5651038,3.420862,-1.744522,3.882179,0.7162294,5.583454,-2.444948,0.351777,-0.8079309,-0.3372544,-1.536128,-0.09175724,-1.150676,-0.9078506,-1.06259,0.6757597,4.316728,0.6581774,-2.267867,1.806266,4.274461,0.3937957,-1.002251,2.188425,0.6574444,3.29343,
165,1,49.40673, 991.931,112,278,Player,Balanced,0.9901787,0.5118839,-1.075081,0.1456953,0.1409101,8.63209,-2.633327,14.64458,1.560992,4.521157,1.531123,6.256212,-0.9147355,4.396178,1.325145,0.5820723,1.389279,-0.0761922,-1.535998,-0.09174097,0.3847932,-0.8703212,4.776937,0.8997306,-1.909759,0.0112797,4.104854,4.26361,0.1751529,0.1890474,-0.4943608,2.345708,1.132112,3.781142,
166,1,56.48382, 869.81,316,463,Ice,Balanced,-0.6852962,0.4082211,0.5636954,0.2043905,-2.226975,6.464519,-0.8724898,18.82738,0.2567582,3.817474,-2.547147,3.443542,-0.8046131,4.469052,-0.1169661,0.4926902,2.311294,0.03889215,1.153271,0.2394202,-4.932199,-0.9620592,-0.117784,0.7252299,2.383425,0.4989657,-1.656585,1.978011,2.724447,0.3059997,2.626141,3.292408,2.71673,4.690033,
167,1,56.57079, 868.496,324,15,Player,Acid,-0.06693377,0.4460278,0.6709721,0.2087863,-1.181268,7.40054,0.6043504,22.50801,-0.4096153,3.492898,2.229057,6.866339,-1.590741,3.972755,-0.8074033,0.4497079,-0.9201581,-0.3496279,2.03931,0.3407261,2.457029,-0.7999117,2.366392,0.8308408,0.943141,0.352147,1.971523,3.288085,2.662903,0.3027421,2.941275,3.379857,0.6408346,3.27471,
168,1,53.89756, 910.7873,268,218,Acid,Balanced,1.107194,0.5191902,1.195606,0.2312799,-0.5731862,7.963556,1.792014,25.40658,-0.8103806,3.310139,-1.869543,3.810105,-3.413014,3.03237,-1.223128,0.4241446,2.893407,0.1112139,-2.112813,-0.1626443,1.681297,-0.8291586,-0.1632322,0.72296,-0.3915629,0.1983887,-0.3212139,2.402444,2.988003,0.3201682,2.204369,3.171945,-2.012924,0.5892631,
169,1,55.59729, 883.4345,419,103,Fire,Blaster,-2.661708,0.2962067,4.844016,0.4282497,1.33663,9.741559,-3.870327,12.01451,-0.5318117,3.436166,-0.3469556,4.783493,-0.8993601,4.406287,-2.139262,0.3693945,1.144234,-0.1065646,0.7472343,0.1910284,0.3735218,-0.8706389,3.199517,0.8581342,0.7883642,0.335085,0.7558799,2.79451,0.6994346,0.2099642,3.624743,3.561095,0.3558862,2.940221,
170,1,56.26342, 873.1578,292,169,Fire,Player,3.436679,0.6590738,1.595405,0.2495247,-0.5340707,8.000051,-1.541166,17.19405,1.145625,4.288053,1.082864,5.880278,-0.1442269,4.928674,-0.9655306,0.4399457,1.144799,-0.1064947,-0.4850522,0.03934813,0.1271222,-0.8774197,-0.7668238,0.6917458,2.343751,0.495232,2.486339,3.512067,-1.306983,0.1386264,1.513668,2.967456,-0.8125236,1.536765,
171,1,56.17575, 874.4966,228,315,Blaster,Player,0.9817699,0.5113587,0.2235093,0.1909077,-1.683699,6.944433,-0.5071735,19.73376,-0.1803236,3.601708,-1.314653,4.140708,-2.203878,3.624194,1.018305,0.5633025,0.1037798,-0.2326862,1.555751,0.2862428,1.795991,-0.8250584,4.337084,0.889365,2.671412,0.5255134,2.052541,3.322778,-2.725255,0.1014411,0.1502427,2.546945,1.150563,3.798068,
172,1,52.55106, 933.6884,198,106,Acid,Laser,0.4790412,0.4799508,2.269319,0.2823833,1.378904,9.780071,-0.2132197,20.46708,-1.312666,3.094628,3.417856,7.955201,1.701747,6.402768,1.337995,0.5828536,1.888526,-0.01393348,3.244085,0.4664398,-1.3902,-0.9127393,-1.611998,0.6449698,-3.481835,-0.1831397,-1.94889,1.894151,3.317921,0.3383805,-0.9919856,2.191584,2.249799,4.523166,
173,1,56.37179, 871.5084,383,80,Lightning,Player,-0.4148599,0.4246496,-0.9116687,0.1508542,-4.362273,4.772669,2.520429,27.10055,-2.674912,2.585938,-2.890303,3.273095,-1.861434,3.814737,0.6912691,0.5430971,-2.15446,-0.4771653,-1.78977,-0.1230938,-0.9707386,-0.9040176,-3.884332,0.5072287,1.873724,0.4496133,-1.824344,1.929491,-1.613736,0.1297203,1.815496,3.057799,0.1144273,2.642878,
174,1,61.29424, 802.6425,480,436,Blaster,Balanced,-3.290621,0.2645105,2.893197,0.3150314,1.036635,9.466443,-0.80946,18.98323,-0.6842568,3.366627,2.257143,6.891439,-1.566264,3.987369,1.010745,0.5628376,2.730852,0.0911032,2.020094,0.3386012,2.416348,-0.8015345,1.706601,0.8063788,-2.869468,-0.1082575,2.316933,3.437452,4.754064,0.4227526,1.934377,3.092981,-1.34829,1.03075,
175,1,53.95589, 909.8206,494,83,Ice,Fire,-0.9872409,0.3901194,-2.99203,0.09552149,-1.888898,6.761349,0.8888775,23.21309,2.780889,5.243899,-0.007201519,5.028814,1.997332,6.660758,1.053003,0.5654352,-3.475972,-0.5944349,0.3509138,0.1428798,-1.846465,-0.9214068,-1.351178,0.6597556,-2.626916,-0.07820439,-2.807617,1.665996,-0.1608851,0.1765031,-0.1135354,2.464523,2.505012,4.622462,
176,1,57.17382, 859.4931,424,329,Balanced,Balanced,3.124276,0.6413133,0.8709556,0.2171656,0.7456324,9.197013,-1.296607,17.78657,1.449377,4.457767,0.1424582,5.140016,-0.07743677,4.977283,2.365598,0.6436862,-1.409401,-0.4021198,-3.640236,-0.3408284,-1.042531,-0.9055638,0.1519951,0.7384637,1.426892,0.403951,1.318361,3.016427,-3.056504,0.09413794,-0.4641937,2.355102,-2.53954,0.3656617,
177,1,58.78246, 836.3657,43,296,Laser,Acid,-0.0535693,0.4468534,1.692416,0.2540939,0.8569406,9.300323,0.7913272,22.97189,1.39258,4.425716,0.8950917,5.727005,-0.5963313,4.60985,-3.177216,0.3112453,0.09813773,-0.2333531,0.2300385,0.1280479,0.1217023,-0.8775654,-0.7781203,0.6911433,0.2200922,0.2706004,-2.430401,1.76292,-2.726808,0.1014057,-2.503005,1.742373,-0.719331,1.637702,
178,1,52.42862, 935.8281,106,444,Blaster,Fire,0.4790412,0.4799508,0.2049185,0.1901909,-1.515067,7.096365,4.339424,30.89647,-2.041418,2.808863,0.8710662,5.707581,2.168928,6.812732,-0.1089887,0.4931886,-0.2021792,-0.268524,1.670095,0.2993102,-0.913707,-0.9027734,-0.2885215,0.7166429,2.385209,0.4991331,-0.5849534,2.313194,2.143815,0.2760688,0.225883,2.57057,-0.5466808,1.833174,
179,1,52.53862, 933.9053,230,83,Lightning,Player,-0.9872409,0.3901194,-2.99203,0.09552149,-1.888898,6.761349,0.8888775,23.21309,2.780889,5.243899,-0.007201519,5.028814,1.997332,6.660758,1.053003,0.5654352,-3.475972,-0.5944349,0.3509138,0.1428798,-1.846465,-0.9214068,-1.351178,0.6597556,-2.626916,-0.07820439,-2.807617,1.665996,-0.1608851,0.1765031,-0.1135354,2.464523,2.505012,4.622462,
180,1,52.57415, 933.2859,37,365,Balanced,Balanced,1.321456,0.5325449,-1.002887,0.1479562,0.1303528,8.622194,0.358062,21.89456,-1.64556,2.960149,0.6643025,5.542239,-0.1407451,4.931198,-0.654444,0.4591883,1.234488,-0.09539795,1.357923,0.2633832,-0.3282335,-0.889147,-2.144145,0.6139541,1.67251,0.4293208,1.522897,3.099925,-3.300687,0.0890596,-0.3021845,2.405612,3.137182,4.792004,
